0,651,2921
78,651,2921
0,2918,2921
450,2918,2921
78,2914,2921
450,2914,2921
0,1000,2922
253,1000,2922
0,2919,2922
450,2919,2922
253,2915,2922
450,2915,2922
0,1001,2923
253,1001,2923
0,2917,2923
450,2917,2923
253,2915,2923
450,2915,2923
0,998,2924
252,998,2924
0,2918,2924
450,2918,2924
252,2916,2924
450,2916,2924
0,999,2925
252,999,2925
0,2917,2925
450,2917,2925
252,2916,2925
450,2916,2925
0,648,2932
77,648,2932
0,2931,2932
451,2931,2932
77,2926,2932
451,2926,2932
0,649,2933
77,649,2933
0,2930,2933
451,2930,2933
77,2926,2933
451,2926,2933
0,1000,2934
253,1000,2934
0,2931,2934
451,2931,2934
253,2927,2934
451,2927,2934
0,1001,2935
253,1001,2935
0,2929,2935
451,2929,2935
253,2927,2935
451,2927,2935
0,1002,2936
254,1002,2936
0,2930,2936
451,2930,2936
254,2928,2936
451,2928,2936
0,1003,2937
254,1003,2937
0,2929,2937
451,2929,2937
254,2928,2937
451,2928,2937
0,650,2944
78,650,2944
0,2943,2944
452,2943,2944
78,2938,2944
452,2938,2944
0,651,2945
78,651,2945
0,2942,2945
452,2942,2945
78,2938,2945
452,2938,2945
0,1002,2946
254,1002,2946
0,2943,2946
452,2943,2946
254,2939,2946
452,2939,2946
0,1003,2947
254,1003,2947
0,2941,2947
452,2941,2947
254,2939,2947
452,2939,2947
0,1004,2948
255,1004,2948
0,2942,2948
452,2942,2948
255,2940,2948
452,2940,2948
0,1005,2949
255,1005,2949
0,2941,2949
452,2941,2949
255,2940,2949
452,2940,2949
0,652,2956
79,652,2956
0,2955,2956
453,2955,2956
79,2950,2956
453,2950,2956
0,653,2957
79,653,2957
0,2954,2957
453,2954,2957
79,2950,2957
453,2950,2957
0,1006,2958
256,1006,2958
0,2955,2958
453,2955,2958
256,2951,2958
453,2951,2958
0,1007,2959
256,1007,2959
0,2953,2959
453,2953,2959
256,2951,2959
453,2951,2959
0,1004,2960
255,1004,2960
0,2954,2960
453,2954,2960
255,2952,2960
453,2952,2960
0,1005,2961
255,1005,2961
0,2953,2961
453,2953,2961
255,2952,2961
453,2952,2961
0,654,2968
80,654,2968
0,2967,2968
454,2967,2968
80,2962,2968
454,2962,2968
0,655,2969
80,655,2969
0,2966,2969
454,2966,2969
80,2962,2969
454,2962,2969
0,1008,2970
257,1008,2970
0,2967,2970
454,2967,2970
257,2963,2970
454,2963,2970
0,1009,2971
257,1009,2971
0,2965,2971
454,2965,2971
257,2963,2971
454,2963,2971
0,1006,2972
256,1006,2972
0,2966,2972
454,2966,2972
256,2964,2972
454,2964,2972
0,1007,2973
256,1007,2973
0,2965,2973
454,2965,2973
256,2964,2973
454,2964,2973
0,652,2980
79,652,2980
0,2979,2980
455,2979,2980
79,2974,2980
455,2974,2980
0,653,2981
79,653,2981
0,2978,2981
455,2978,2981
79,2974,2981
455,2974,2981
0,1008,2982
257,1008,2982
0,2979,2982
455,2979,2982
257,2975,2982
455,2975,2982
0,1009,2983
257,1009,2983
0,2977,2983
455,2977,2983
257,2975,2983
455,2975,2983
0,1010,2984
258,1010,2984
0,2978,2984
455,2978,2984
258,2976,2984
455,2976,2984
0,1011,2985
258,1011,2985
0,2977,2985
455,2977,2985
258,2976,2985
455,2976,2985
0,654,2992
80,654,2992
0,2991,2992
456,2991,2992
80,2986,2992
456,2986,2992
0,655,2993
80,655,2993
0,2990,2993
456,2990,2993
80,2986,2993
456,2986,2993
0,1010,2994
258,1010,2994
0,2991,2994
456,2991,2994
258,2987,2994
456,2987,2994
0,1011,2995
258,1011,2995
0,2989,2995
456,2989,2995
258,2987,2995
456,2987,2995
0,1012,2996
259,1012,2996
0,2990,2996
456,2990,2996
259,2988,2996
456,2988,2996
0,1013,2997
259,1013,2997
0,2989,2997
456,2989,2997
259,2988,2997
456,2988,2997
0,656,3004
81,656,3004
0,3003,3004
457,3003,3004
81,2998,3004
457,2998,3004
0,657,3005
81,657,3005
0,3002,3005
457,3002,3005
81,2998,3005
457,2998,3005
0,1014,3006
260,1014,3006
0,3003,3006
457,3003,3006
260,2999,3006
457,2999,3006
0,1015,3007
260,1015,3007
0,3001,3007
457,3001,3007
260,2999,3007
457,2999,3007
0,1012,3008
259,1012,3008
0,3002,3008
457,3002,3008
259,3000,3008
457,3000,3008
0,1013,3009
259,1013,3009
0,3001,3009
457,3001,3009
259,3000,3009
457,3000,3009
0,658,3016
82,658,3016
0,3015,3016
458,3015,3016
82,3010,3016
458,3010,3016
0,659,3017
82,659,3017
0,3014,3017
458,3014,3017
82,3010,3017
458,3010,3017
0,1016,3018
261,1016,3018
0,3015,3018
458,3015,3018
261,3011,3018
458,3011,3018
0,1017,3019
261,1017,3019
0,3013,3019
458,3013,3019
261,3011,3019
458,3011,3019
0,1014,3020
260,1014,3020
0,3014,3020
458,3014,3020
260,3012,3020
458,3012,3020
0,1015,3021
260,1015,3021
0,3013,3021
458,3013,3021
260,3012,3021
458,3012,3021
0,656,3028
81,656,3028
0,3027,3028
459,3027,3028
81,3022,3028
459,3022,3028
0,657,3029
81,657,3029
0,3026,3029
459,3026,3029
81,3022,3029
459,3022,3029
0,1016,3030
261,1016,3030
0,3027,3030
459,3027,3030
261,3023,3030
459,3023,3030
0,1017,3031
261,1017,3031
0,3025,3031
459,3025,3031
261,3023,3031
459,3023,3031
0,1018,3032
262,1018,3032
0,3026,3032
459,3026,3032
262,3024,3032
459,3024,3032
0,1019,3033
262,1019,3033
0,3025,3033
459,3025,3033
262,3024,3033
459,3024,3033
0,658,3040
82,658,3040
0,3039,3040
460,3039,3040
82,3034,3040
460,3034,3040
0,659,3041
82,659,3041
0,3038,3041
460,3038,3041
82,3034,3041
460,3034,3041
0,1018,3042
262,1018,3042
0,3039,3042
460,3039,3042
262,3035,3042
460,3035,3042
0,1019,3043
262,1019,3043
0,3037,3043
460,3037,3043
262,3035,3043
460,3035,3043
0,1020,3044
263,1020,3044
0,3038,3044
460,3038,3044
263,3036,3044
460,3036,3044
0,1021,3045
263,1021,3045
0,3037,3045
460,3037,3045
263,3036,3045
460,3036,3045
0,660,3052
83,660,3052
0,3051,3052
461,3051,3052
83,3046,3052
461,3046,3052
0,661,3053
83,661,3053
0,3050,3053
461,3050,3053
83,3046,3053
461,3046,3053
0,1022,3054
264,1022,3054
0,3051,3054
461,3051,3054
264,3047,3054
461,3047,3054
0,1023,3055
264,1023,3055
0,3049,3055
461,3049,3055
264,3047,3055
461,3047,3055
0,1020,3056
263,1020,3056
0,3050,3056
461,3050,3056
263,3048,3056
461,3048,3056
0,1021,3057
263,1021,3057
0,3049,3057
461,3049,3057
263,3048,3057
461,3048,3057
0,662,3064
84,662,3064
0,3063,3064
462,3063,3064
84,3058,3064
462,3058,3064
0,663,3065
84,663,3065
0,3062,3065
462,3062,3065
84,3058,3065
462,3058,3065
0,1024,3066
265,1024,3066
0,3063,3066
462,3063,3066
265,3059,3066
462,3059,3066
0,1025,3067
265,1025,3067
0,3061,3067
462,3061,3067
265,3059,3067
462,3059,3067
0,1022,3068
264,1022,3068
0,3062,3068
462,3062,3068
264,3060,3068
462,3060,3068
0,1023,3069
264,1023,3069
0,3061,3069
462,3061,3069
264,3060,3069
462,3060,3069
0,660,3076
83,660,3076
0,3075,3076
463,3075,3076
83,3070,3076
463,3070,3076
0,661,3077
83,661,3077
0,3074,3077
463,3074,3077
83,3070,3077
463,3070,3077
0,1024,3078
265,1024,3078
0,3075,3078
463,3075,3078
265,3071,3078
463,3071,3078
0,1025,3079
265,1025,3079
0,3073,3079
463,3073,3079
265,3071,3079
463,3071,3079
0,1026,3080
266,1026,3080
0,3074,3080
463,3074,3080
266,3072,3080
463,3072,3080
0,1027,3081
266,1027,3081
0,3073,3081
463,3073,3081
266,3072,3081
463,3072,3081
0,662,3088
84,662,3088
0,3087,3088
464,3087,3088
84,3082,3088
464,3082,3088
0,663,3089
84,663,3089
0,3086,3089
464,3086,3089
84,3082,3089
464,3082,3089
0,1026,3090
266,1026,3090
0,3087,3090
464,3087,3090
266,3083,3090
464,3083,3090
0,1027,3091
266,1027,3091
0,3085,3091
464,3085,3091
266,3083,3091
464,3083,3091
0,1028,3092
267,1028,3092
0,3086,3092
464,3086,3092
267,3084,3092
464,3084,3092
0,1029,3093
267,1029,3093
0,3085,3093
464,3085,3093
267,3084,3093
464,3084,3093
0,664,3100
85,664,3100
0,3099,3100
465,3099,3100
85,3094,3100
465,3094,3100
0,665,3101
85,665,3101
0,3098,3101
465,3098,3101
85,3094,3101
465,3094,3101
0,1030,3102
268,1030,3102
0,3099,3102
465,3099,3102
268,3095,3102
465,3095,3102
0,1031,3103
268,1031,3103
0,3097,3103
465,3097,3103
268,3095,3103
465,3095,3103
0,1028,3104
267,1028,3104
0,3098,3104
465,3098,3104
267,3096,3104
465,3096,3104
0,1029,3105
267,1029,3105
0,3097,3105
465,3097,3105
267,3096,3105
465,3096,3105
0,666,3112
86,666,3112
0,3111,3112
466,3111,3112
86,3106,3112
466,3106,3112
0,667,3113
86,667,3113
0,3110,3113
466,3110,3113
86,3106,3113
466,3106,3113
0,1032,3114
269,1032,3114
0,3111,3114
466,3111,3114
269,3107,3114
466,3107,3114
0,1033,3115
269,1033,3115
0,3109,3115
466,3109,3115
269,3107,3115
466,3107,3115
0,1030,3116
268,1030,3116
0,3110,3116
466,3110,3116
268,3108,3116
466,3108,3116
0,1031,3117
268,1031,3117
0,3109,3117
466,3109,3117
268,3108,3117
466,3108,3117
0,664,3124
85,664,3124
0,3123,3124
467,3123,3124
85,3118,3124
467,3118,3124
0,665,3125
85,665,3125
0,3122,3125
467,3122,3125
85,3118,3125
467,3118,3125
0,1032,3126
269,1032,3126
0,3123,3126
467,3123,3126
269,3119,3126
467,3119,3126
0,1033,3127
269,1033,3127
0,3121,3127
467,3121,3127
269,3119,3127
467,3119,3127
0,1034,3128
270,1034,3128
0,3122,3128
467,3122,3128
270,3120,3128
467,3120,3128
0,1035,3129
270,1035,3129
0,3121,3129
467,3121,3129
270,3120,3129
467,3120,3129
0,666,3136
86,666,3136
0,3135,3136
468,3135,3136
86,3130,3136
468,3130,3136
0,667,3137
86,667,3137
0,3134,3137
468,3134,3137
86,3130,3137
468,3130,3137
0,1034,3138
270,1034,3138
0,3135,3138
468,3135,3138
270,3131,3138
468,3131,3138
0,1035,3139
270,1035,3139
0,3133,3139
468,3133,3139
270,3131,3139
468,3131,3139
0,1036,3140
271,1036,3140
0,3134,3140
468,3134,3140
271,3132,3140
468,3132,3140
0,1037,3141
271,1037,3141
0,3133,3141
468,3133,3141
271,3132,3141
468,3132,3141
0,668,3148
87,668,3148
0,3147,3148
469,3147,3148
87,3142,3148
469,3142,3148
0,669,3149
87,669,3149
0,3146,3149
469,3146,3149
87,3142,3149
469,3142,3149
0,1038,3150
272,1038,3150
0,3147,3150
469,3147,3150
272,3143,3150
469,3143,3150
0,1039,3151
272,1039,3151
0,3145,3151
469,3145,3151
272,3143,3151
469,3143,3151
0,1036,3152
271,1036,3152
0,3146,3152
469,3146,3152
271,3144,3152
469,3144,3152
0,1037,3153
271,1037,3153
0,3145,3153
469,3145,3153
271,3144,3153
469,3144,3153
0,670,3160
88,670,3160
0,3159,3160
470,3159,3160
88,3154,3160
470,3154,3160
0,671,3161
88,671,3161
0,3158,3161
470,3158,3161
88,3154,3161
470,3154,3161
0,1040,3162
273,1040,3162
0,3159,3162
470,3159,3162
273,3155,3162
470,3155,3162
0,1041,3163
273,1041,3163
0,3157,3163
470,3157,3163
273,3155,3163
470,3155,3163
0,1038,3164
272,1038,3164
0,3158,3164
470,3158,3164
272,3156,3164
470,3156,3164
0,1039,3165
272,1039,3165
0,3157,3165
470,3157,3165
272,3156,3165
470,3156,3165
0,668,3172
87,668,3172
0,3171,3172
471,3171,3172
87,3166,3172
471,3166,3172
0,669,3173
87,669,3173
0,3170,3173
471,3170,3173
87,3166,3173
471,3166,3173
0,1040,3174
273,1040,3174
0,3171,3174
471,3171,3174
273,3167,3174
471,3167,3174
0,1041,3175
273,1041,3175
0,3169,3175
471,3169,3175
273,3167,3175
471,3167,3175
0,1042,3176
274,1042,3176
0,3170,3176
471,3170,3176
274,3168,3176
471,3168,3176
0,1043,3177
274,1043,3177
0,3169,3177
471,3169,3177
274,3168,3177
471,3168,3177
0,670,3184
88,670,3184
0,3183,3184
472,3183,3184
88,3178,3184
472,3178,3184
0,671,3185
88,671,3185
0,3182,3185
472,3182,3185
88,3178,3185
472,3178,3185
0,1042,3186
274,1042,3186
0,3183,3186
472,3183,3186
274,3179,3186
472,3179,3186
0,1043,3187
274,1043,3187
0,3181,3187
472,3181,3187
274,3179,3187
472,3179,3187
0,1044,3188
275,1044,3188
0,3182,3188
472,3182,3188
275,3180,3188
472,3180,3188
0,1045,3189
275,1045,3189
0,3181,3189
472,3181,3189
275,3180,3189
472,3180,3189
0,672,3196
89,672,3196
0,3195,3196
473,3195,3196
89,3190,3196
473,3190,3196
0,673,3197
89,673,3197
0,3194,3197
473,3194,3197
89,3190,3197
473,3190,3197
0,1046,3198
276,1046,3198
0,3195,3198
473,3195,3198
276,3191,3198
473,3191,3198
0,1047,3199
276,1047,3199
0,3193,3199
473,3193,3199
276,3191,3199
473,3191,3199
0,1044,3200
275,1044,3200
0,3194,3200
473,3194,3200
275,3192,3200
473,3192,3200
0,1045,3201
275,1045,3201
0,3193,3201
473,3193,3201
275,3192,3201
473,3192,3201
0,674,3208
90,674,3208
0,3207,3208
474,3207,3208
90,3202,3208
474,3202,3208
0,675,3209
90,675,3209
0,3206,3209
474,3206,3209
90,3202,3209
474,3202,3209
0,1048,3210
277,1048,3210
0,3207,3210
474,3207,3210
277,3203,3210
474,3203,3210
0,1049,3211
277,1049,3211
0,3205,3211
474,3205,3211
277,3203,3211
474,3203,3211
0,1046,3212
276,1046,3212
0,3206,3212
474,3206,3212
276,3204,3212
474,3204,3212
0,1047,3213
276,1047,3213
0,3205,3213
474,3205,3213
276,3204,3213
474,3204,3213
0,672,3220
89,672,3220
0,3219,3220
475,3219,3220
89,3214,3220
475,3214,3220
0,673,3221
89,673,3221
0,3218,3221
475,3218,3221
89,3214,3221
475,3214,3221
0,1048,3222
277,1048,3222
0,3219,3222
475,3219,3222
277,3215,3222
475,3215,3222
0,1049,3223
277,1049,3223
0,3217,3223
475,3217,3223
277,3215,3223
475,3215,3223
0,1050,3224
278,1050,3224
0,3218,3224
475,3218,3224
278,3216,3224
475,3216,3224
0,1051,3225
278,1051,3225
0,3217,3225
475,3217,3225
278,3216,3225
475,3216,3225
0,674,3232
90,674,3232
0,3231,3232
476,3231,3232
90,3226,3232
476,3226,3232
0,675,3233
90,675,3233
0,3230,3233
476,3230,3233
90,3226,3233
476,3226,3233
0,1050,3234
278,1050,3234
0,3231,3234
476,3231,3234
278,3227,3234
476,3227,3234
0,1051,3235
278,1051,3235
0,3229,3235
476,3229,3235
278,3227,3235
476,3227,3235
0,1052,3236
279,1052,3236
0,3230,3236
476,3230,3236
279,3228,3236
476,3228,3236
0,1053,3237
279,1053,3237
0,3229,3237
476,3229,3237
279,3228,3237
476,3228,3237
0,676,3244
91,676,3244
0,3243,3244
477,3243,3244
91,3238,3244
477,3238,3244
0,677,3245
91,677,3245
0,3242,3245
477,3242,3245
91,3238,3245
477,3238,3245
0,1054,3246
280,1054,3246
0,3243,3246
477,3243,3246
280,3239,3246
477,3239,3246
0,1055,3247
280,1055,3247
0,3241,3247
477,3241,3247
280,3239,3247
477,3239,3247
0,1052,3248
279,1052,3248
0,3242,3248
477,3242,3248
279,3240,3248
477,3240,3248
0,1053,3249
279,1053,3249
0,3241,3249
477,3241,3249
279,3240,3249
477,3240,3249
0,678,3256
92,678,3256
0,3255,3256
478,3255,3256
92,3250,3256
478,3250,3256
0,679,3257
92,679,3257
0,3254,3257
478,3254,3257
92,3250,3257
478,3250,3257
0,1056,3258
281,1056,3258
0,3255,3258
478,3255,3258
281,3251,3258
478,3251,3258
0,1057,3259
281,1057,3259
0,3253,3259
478,3253,3259
281,3251,3259
478,3251,3259
0,1054,3260
280,1054,3260
0,3254,3260
478,3254,3260
280,3252,3260
478,3252,3260
0,1055,3261
280,1055,3261
0,3253,3261
478,3253,3261
280,3252,3261
478,3252,3261
0,676,3268
91,676,3268
0,3267,3268
479,3267,3268
91,3262,3268
479,3262,3268
0,677,3269
91,677,3269
0,3266,3269
479,3266,3269
91,3262,3269
479,3262,3269
0,1056,3270
281,1056,3270
0,3267,3270
479,3267,3270
281,3263,3270
479,3263,3270
0,1057,3271
281,1057,3271
0,3265,3271
479,3265,3271
281,3263,3271
479,3263,3271
0,1058,3272
282,1058,3272
0,3266,3272
479,3266,3272
282,3264,3272
479,3264,3272
0,1059,3273
282,1059,3273
0,3265,3273
479,3265,3273
282,3264,3273
479,3264,3273
0,678,3280
92,678,3280
0,3279,3280
480,3279,3280
92,3274,3280
480,3274,3280
0,679,3281
92,679,3281
0,3278,3281
480,3278,3281
92,3274,3281
480,3274,3281
0,1058,3282
282,1058,3282
0,3279,3282
480,3279,3282
282,3275,3282
480,3275,3282
0,1059,3283
282,1059,3283
0,3277,3283
480,3277,3283
282,3275,3283
480,3275,3283
0,1060,3284
283,1060,3284
0,3278,3284
480,3278,3284
283,3276,3284
480,3276,3284
0,1061,3285
283,1061,3285
0,3277,3285
480,3277,3285
283,3276,3285
480,3276,3285
0,680,3292
93,680,3292
0,3291,3292
481,3291,3292
93,3286,3292
481,3286,3292
0,681,3293
93,681,3293
0,3290,3293
481,3290,3293
93,3286,3293
481,3286,3293
0,1062,3294
284,1062,3294
0,3291,3294
481,3291,3294
284,3287,3294
481,3287,3294
0,1063,3295
284,1063,3295
0,3289,3295
481,3289,3295
284,3287,3295
481,3287,3295
0,1060,3296
283,1060,3296
0,3290,3296
481,3290,3296
283,3288,3296
481,3288,3296
0,1061,3297
283,1061,3297
0,3289,3297
481,3289,3297
283,3288,3297
481,3288,3297
0,682,3304
94,682,3304
0,3303,3304
482,3303,3304
94,3298,3304
482,3298,3304
0,683,3305
94,683,3305
0,3302,3305
482,3302,3305
94,3298,3305
482,3298,3305
0,1064,3306
285,1064,3306
0,3303,3306
482,3303,3306
285,3299,3306
482,3299,3306
0,1065,3307
285,1065,3307
0,3301,3307
482,3301,3307
285,3299,3307
482,3299,3307
0,1062,3308
284,1062,3308
0,3302,3308
482,3302,3308
284,3300,3308
482,3300,3308
0,1063,3309
284,1063,3309
0,3301,3309
482,3301,3309
284,3300,3309
482,3300,3309
0,680,3316
93,680,3316
0,3315,3316
483,3315,3316
93,3310,3316
483,3310,3316
0,681,3317
93,681,3317
0,3314,3317
483,3314,3317
93,3310,3317
483,3310,3317
0,1064,3318
285,1064,3318
0,3315,3318
483,3315,3318
285,3311,3318
483,3311,3318
0,1065,3319
285,1065,3319
0,3313,3319
483,3313,3319
285,3311,3319
483,3311,3319
0,1066,3320
286,1066,3320
0,3314,3320
483,3314,3320
286,3312,3320
483,3312,3320
0,1067,3321
286,1067,3321
0,3313,3321
483,3313,3321
286,3312,3321
483,3312,3321
0,682,3328
94,682,3328
0,3327,3328
484,3327,3328
94,3322,3328
484,3322,3328
0,683,3329
94,683,3329
0,3326,3329
484,3326,3329
94,3322,3329
484,3322,3329
0,1066,3330
286,1066,3330
0,3327,3330
484,3327,3330
286,3323,3330
484,3323,3330
0,1067,3331
286,1067,3331
0,3325,3331
484,3325,3331
286,3323,3331
484,3323,3331
0,1068,3332
287,1068,3332
0,3326,3332
484,3326,3332
287,3324,3332
484,3324,3332
0,1069,3333
287,1069,3333
0,3325,3333
484,3325,3333
287,3324,3333
484,3324,3333
0,684,3340
95,684,3340
0,3339,3340
485,3339,3340
95,3334,3340
485,3334,3340
0,685,3341
95,685,3341
0,3338,3341
485,3338,3341
95,3334,3341
485,3334,3341
0,1070,3342
288,1070,3342
0,3339,3342
485,3339,3342
288,3335,3342
485,3335,3342
0,1071,3343
288,1071,3343
0,3337,3343
485,3337,3343
288,3335,3343
485,3335,3343
0,1068,3344
287,1068,3344
0,3338,3344
485,3338,3344
287,3336,3344
485,3336,3344
0,1069,3345
287,1069,3345
0,3337,3345
485,3337,3345
287,3336,3345
485,3336,3345
0,686,3352
96,686,3352
0,3351,3352
486,3351,3352
96,3346,3352
486,3346,3352
0,687,3353
96,687,3353
0,3350,3353
486,3350,3353
96,3346,3353
486,3346,3353
0,1072,3354
289,1072,3354
0,3351,3354
486,3351,3354
289,3347,3354
486,3347,3354
0,1073,3355
289,1073,3355
0,3349,3355
486,3349,3355
289,3347,3355
486,3347,3355
0,1070,3356
288,1070,3356
0,3350,3356
486,3350,3356
288,3348,3356
486,3348,3356
0,1071,3357
288,1071,3357
0,3349,3357
486,3349,3357
288,3348,3357
486,3348,3357
0,684,3364
95,684,3364
0,3363,3364
487,3363,3364
95,3358,3364
487,3358,3364
0,685,3365
95,685,3365
0,3362,3365
487,3362,3365
95,3358,3365
487,3358,3365
0,1072,3366
289,1072,3366
0,3363,3366
487,3363,3366
289,3359,3366
487,3359,3366
0,1073,3367
289,1073,3367
0,3361,3367
487,3361,3367
289,3359,3367
487,3359,3367
0,1074,3368
290,1074,3368
0,3362,3368
487,3362,3368
290,3360,3368
487,3360,3368
0,1075,3369
290,1075,3369
0,3361,3369
487,3361,3369
290,3360,3369
487,3360,3369
0,686,3376
96,686,3376
0,3375,3376
488,3375,3376
96,3370,3376
488,3370,3376
0,687,3377
96,687,3377
0,3374,3377
488,3374,3377
96,3370,3377
488,3370,3377
0,1074,3378
290,1074,3378
0,3375,3378
488,3375,3378
290,3371,3378
488,3371,3378
0,1075,3379
290,1075,3379
0,3373,3379
488,3373,3379
290,3371,3379
488,3371,3379
0,1076,3380
291,1076,3380
0,3374,3380
488,3374,3380
291,3372,3380
488,3372,3380
0,1077,3381
291,1077,3381
0,3373,3381
488,3373,3381
291,3372,3381
488,3372,3381
0,688,3388
97,688,3388
0,3387,3388
489,3387,3388
97,3382,3388
489,3382,3388
0,689,3389
97,689,3389
0,3386,3389
489,3386,3389
97,3382,3389
489,3382,3389
0,1078,3390
292,1078,3390
0,3387,3390
489,3387,3390
292,3383,3390
489,3383,3390
0,1079,3391
292,1079,3391
0,3385,3391
489,3385,3391
292,3383,3391
489,3383,3391
0,1076,3392
291,1076,3392
0,3386,3392
489,3386,3392
291,3384,3392
489,3384,3392
0,1077,3393
291,1077,3393
0,3385,3393
489,3385,3393
291,3384,3393
489,3384,3393
0,690,3400
98,690,3400
0,3399,3400
490,3399,3400
98,3394,3400
490,3394,3400
0,691,3401
98,691,3401
0,3398,3401
490,3398,3401
98,3394,3401
490,3394,3401
0,1080,3402
293,1080,3402
0,3399,3402
490,3399,3402
293,3395,3402
490,3395,3402
0,1081,3403
293,1081,3403
0,3397,3403
490,3397,3403
293,3395,3403
490,3395,3403
0,1078,3404
292,1078,3404
0,3398,3404
490,3398,3404
292,3396,3404
490,3396,3404
0,1079,3405
292,1079,3405
0,3397,3405
490,3397,3405
292,3396,3405
490,3396,3405
0,688,3412
97,688,3412
0,3411,3412
491,3411,3412
97,3406,3412
491,3406,3412
0,689,3413
97,689,3413
0,3410,3413
491,3410,3413
97,3406,3413
491,3406,3413
0,1080,3414
293,1080,3414
0,3411,3414
491,3411,3414
293,3407,3414
491,3407,3414
0,1081,3415
293,1081,3415
0,3409,3415
491,3409,3415
293,3407,3415
491,3407,3415
0,1082,3416
294,1082,3416
0,3410,3416
491,3410,3416
294,3408,3416
491,3408,3416
0,1083,3417
294,1083,3417
0,3409,3417
491,3409,3417
294,3408,3417
491,3408,3417
0,690,3424
98,690,3424
0,3423,3424
492,3423,3424
98,3418,3424
492,3418,3424
0,691,3425
98,691,3425
0,3422,3425
492,3422,3425
98,3418,3425
492,3418,3425
0,1082,3426
294,1082,3426
0,3423,3426
492,3423,3426
294,3419,3426
492,3419,3426
0,1083,3427
294,1083,3427
0,3421,3427
492,3421,3427
294,3419,3427
492,3419,3427
0,1084,3428
295,1084,3428
0,3422,3428
492,3422,3428
295,3420,3428
492,3420,3428
0,1085,3429
295,1085,3429
0,3421,3429
492,3421,3429
295,3420,3429
492,3420,3429
0,692,3436
99,692,3436
0,3435,3436
493,3435,3436
99,3430,3436
493,3430,3436
0,693,3437
99,693,3437
0,3434,3437
493,3434,3437
99,3430,3437
493,3430,3437
0,1086,3438
296,1086,3438
0,3435,3438
493,3435,3438
296,3431,3438
493,3431,3438
0,1087,3439
296,1087,3439
0,3433,3439
493,3433,3439
296,3431,3439
493,3431,3439
0,1084,3440
295,1084,3440
0,3434,3440
493,3434,3440
295,3432,3440
493,3432,3440
0,1085,3441
295,1085,3441
0,3433,3441
493,3433,3441
295,3432,3441
493,3432,3441
0,694,3448
100,694,3448
0,3447,3448
494,3447,3448
100,3442,3448
494,3442,3448
0,695,3449
100,695,3449
0,3446,3449
494,3446,3449
100,3442,3449
494,3442,3449
0,1088,3450
297,1088,3450
0,3447,3450
494,3447,3450
297,3443,3450
494,3443,3450
0,1089,3451
297,1089,3451
0,3445,3451
494,3445,3451
297,3443,3451
494,3443,3451
0,1086,3452
296,1086,3452
0,3446,3452
494,3446,3452
296,3444,3452
494,3444,3452
0,1087,3453
296,1087,3453
0,3445,3453
494,3445,3453
296,3444,3453
494,3444,3453
0,692,3460
99,692,3460
0,3459,3460
495,3459,3460
99,3454,3460
495,3454,3460
0,693,3461
99,693,3461
0,3458,3461
495,3458,3461
99,3454,3461
495,3454,3461
0,1088,3462
297,1088,3462
0,3459,3462
495,3459,3462
297,3455,3462
495,3455,3462
0,1089,3463
297,1089,3463
0,3457,3463
495,3457,3463
297,3455,3463
495,3455,3463
0,694,3464
100,694,3464
0,3458,3464
495,3458,3464
100,3456,3464
495,3456,3464
0,695,3465
100,695,3465
0,3457,3465
495,3457,3465
100,3456,3465
495,3456,3465
